id,carat,cut,color,clarity,depth,table,x,y,z,price
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
75474,0.32,Ideal,H,IF,61.6,56.0,4.37,4.43,2.71,814
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
83989,2.08,Ideal,G,SI2,61.0,56.0,8.18,8.22,5.02,18124
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
75319,1.17,Premium,H,VS2,59.6,59.0,6.88,6.84,4.09,6146
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
57951,0.41,Very Good,E,SI2,63.1,58.0,4.75,4.72,2.99,898
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
173322,0.5,Premium,E,SI2,62.3,57.0,5.14,5.09,3.19,1282
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
94877,0.52,Ideal,H,VS2,61.2,56.0,5.23,5.19,3.19,1409
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
78678,0.71,Premium,F,VS1,62.5,58.0,5.7,5.67,3.56,2839
118618,0.56,Ideal,E,VS2,61.3,56.0,5.32,5.35,3.27,1817
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
78988,0.32,Premium,F,VS2,61.8,58.0,4.44,4.4,2.73,828
142403,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.09,3.18,2085
22961,0.52,Ideal,G,VVS2,61.3,57.0,5.13,5.17,3.16,1865
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
143320,0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
10729,0.74,Very Good,F,VS2,62.1,58.0,5.83,5.85,3.63,3010
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
30984,1.5,Premium,H,VS2,62.5,58.0,7.33,7.27,4.56,11029
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
59335,1.21,Premium,H,SI1,61.2,60.0,6.85,6.89,4.21,6698
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
164407,0.38,Ideal,I,SI1,62.4,55.0,4.62,4.65,2.89,898
148795,0.54,Ideal,F,VS1,62.6,54.0,5.19,5.21,3.25,2016
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
96566,0.54,Ideal,F,VVS2,61.2,56.0,5.29,5.25,3.22,2013
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
3417,0.73,Ideal,F,VS2,61.3,56.0,5.79,5.82,3.57,2856
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
105283,1.22,Premium,H,VS1,61.3,59.0,6.86,6.82,4.2,7328
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
96909,1.56,Very Good,D,VS2,60.8,59.0,7.53,7.55,4.58,14112
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
171337,0.7,Very Good,E,SI1,63.2,58.0,5.6,5.64,3.55,2815
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
121563,1.01,Good,F,VS2,64.0,58.0,6.32,6.27,4.02,6704
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
45363,1.24,Very Good,H,VS2,62.0,58.0,6.85,6.88,4.26,7294
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
94482,0.55,Ideal,E,SI1,61.5,56.0,5.27,5.25,3.24,1618
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
23828,1.24,Premium,F,SI2,61.2,58.0,6.92,6.85,4.22,5960
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
145827,0.5,Premium,D,SI1,59.2,58.0,5.21,5.18,3.04,1226
152170,0.23,Very Good,E,VVS2,61.3,58.0,3.99,3.94,2.43,498
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
185015,0.72,Ideal,F,SI1,61.0,56.0,5.78,5.82,3.54,2812
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
70102,0.32,Good,H,VVS1,63.2,56.0,4.37,4.39,2.77,716
192441,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.57,2979
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
6730,1.03,Very Good,E,SI1,63.2,56.0,6.43,6.47,4.07,5477
55149,1.06,Ideal,G,SI1,61.7,55.0,6.55,6.59,4.06,6062
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
159689,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.76,3.54,2961
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
160317,0.5,Good,F,SI1,60.9,57.0,5.1,5.08,3.09,1180
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
73966,0.31,Premium,E,VVS2,62.6,62.0,4.31,4.27,2.69,728
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
42553,0.9,Good,D,SI2,63.4,57.0,6.15,6.19,3.9,4101
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
50878,0.4,Ideal,E,VS2,61.9,56.0,4.73,4.75,2.94,975
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
166209,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.72,972
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
89781,0.54,Ideal,F,VS2,61.9,57.0,5.2,5.23,3.23,1664
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
24617,1.12,Premium,G,SI1,62.6,57.0,6.61,6.58,4.14,4909
180715,0.71,Ideal,E,VS2,62.7,57.0,5.68,5.64,3.55,2843
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
128572,0.7,Ideal,J,VS1,61.5,57.0,5.71,5.74,3.52,2061
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
97651,0.9,Very Good,E,SI2,62.2,62.0,6.09,6.12,3.8,3798
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
56606,1.01,Very Good,D,SI1,62.7,57.0,6.33,6.37,3.99,5026
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
120025,2.0,Premium,I,VS2,61.3,59.0,8.14,8.06,4.97,13337
119277,1.13,Premium,E,SI2,61.3,60.0,6.69,6.63,4.08,4638
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
172715,0.3,Ideal,I,SI1,62.3,57.0,4.3,4.27,2.67,506
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
174840,1.0,Ideal,H,VS2,61.3,55.0,6.44,6.43,3.94,5395
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
104899,1.01,Good,H,VS2,61.9,61.4,6.4,6.38,3.95,5211
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
172589,0.52,Very Good,E,VVS1,62.7,56.0,5.1,5.15,3.22,1641
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
184337,1.67,Very Good,G,SI2,60.5,59.0,7.64,7.7,4.63,10635
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
35122,0.72,Very Good,J,SI1,61.9,57.0,5.72,5.79,3.56,2199
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
26233,0.9,Good,F,SI2,62.6,58.0,6.12,6.1,3.83,3589
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
188705,1.07,Ideal,D,SI2,62.6,57.0,6.48,6.51,4.06,6597
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
182055,1.02,Very Good,E,SI1,62.8,58.0,6.39,6.43,4.03,5411
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
107354,1.56,Very Good,H,VS2,61.4,55.0,7.39,7.44,4.56,11205
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
53710,0.41,Premium,E,VS1,62.6,57.0,4.7,4.72,2.95,1079
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
140105,0.32,Premium,E,VS2,61.5,58.0,4.41,4.38,2.7,764
26287,0.7,Ideal,F,VS1,61.0,56.0,5.74,5.77,3.51,3300
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
99330,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,720
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512
53450,1.03,Premium,G,SI2,61.1,57.0,6.48,6.44,3.95,4370
165124,1.2,Very Good,I,SI1,62.8,59.0,6.77,6.71,4.23,5186
